column_name,description,data_type,code,readable
access_ctrl,Access Control Code,TEXT,NA,NA
adj_rdwy_seq,Adjusted Roadway Sequence Number,NUMBER,NA,NA
automobile_count,Total Amount of Automobiles Involved,NUMBER,NA,NA
belted_death_count,Total Deaths of belted occupants,NUMBER,NA,NA
belted_maj_inj_count,Total Major Injuries of belted occupants,NUMBER,NA,NA
bicycle_count,Total amount of Bicycles involved,NUMBER,NA,NA
bicycle_death_count,Total amount of Bicyclist Fatalities,NUMBER,NA,NA
bicycle_maj_inj_count,Total amount of Bicyclist Major Injuries,NUMBER,NA,NA
bus_count,Total amount of Buses involved,NUMBER,NA,NA
collision_type,Collision category that defines the crash,TEXT,0,Non
collision_type,Collision category that defines the crash,TEXT,1,Rear
collision_type,Collision category that defines the crash,TEXT,2,Head
collision_type,Collision category that defines the crash,TEXT,3,Rear
collision_type,Collision category that defines the crash,TEXT,4,Angle
collision_type,Collision category that defines the crash,TEXT,5,Sideswipe
collision_type,Collision category that defines the crash,TEXT,6,Sideswipe
collision_type,Collision category that defines the crash,TEXT,7,Hit
collision_type,Collision category that defines the crash,TEXT,8,Hit
collision_type,Collision category that defines the crash,TEXT,9,Other
comm_veh_count,Total Commercial vehicles involved,NUMBER,NA,NA
cons_zone_spd_lim,Speed limit for the Construction Zone,TEXT,NA,NA
county,County Code Number where crash occurred,TEXT,02,Allegheny
crash_crn,Crash Record Number,NUMBER,NA,NA
crash_month,Month when the crash occurred,TEXT,NA,NA
crash_year,Year when the crash occurred,TEXT,NA,NA
crn,Crash Record Number,NUMBER,NA,NA
day_of_week,Day of the Week code when crash occurred,TEXT,1,Sunday
day_of_week,Day of the Week code when crash occurred,TEXT,2,Monday
day_of_week,Day of the Week code when crash occurred,TEXT,3,Tuesday
day_of_week,Day of the Week code when crash occurred,TEXT,4,Wednesday
day_of_week,Day of the Week code when crash occurred,TEXT,5,Thursday
day_of_week,Day of the Week code when crash occurred,TEXT,6,Friday
day_of_week,Day of the Week code when crash occurred,TEXT,7,Saturday
dec_lat,Decimal Latitude for SR's,NUMBER,NA,NA
dec_long,Decimal Longitude for SR's,NUMBER,NA,NA
district,District Number where crash occurred,TEXT,11,District
driver_count_16_yr,Total amount of 16 year old drivers,NUMBER,NA,NA
driver_count_17_yr,Total amount of 17 year old drivers,NUMBER,NA,NA
driver_count_65_74_yr,Total amount of 65 to 74 year old drivers,NUMBER,NA,NA
driver_count_75_plus,Total amount of drivers ages 75 and up,NUMBER,NA,NA
fatal_count,Total amount of fatalities involved,NUMBER,NA,NA
flag_crn,Crash Record Number,NUMBER,NA,NA
heavy_truck_count,Total amount of Heavy Trucks involved,NUMBER,NA,NA
hour_of_day,The hour of Day when the crash occurred,TEXT,NA,NA
illumination,Code that defines lighting at crash scene,TEXT,1,Daylight
illumination,Code that defines lighting at crash scene,TEXT,2,Dark
illumination,Code that defines lighting at crash scene,TEXT,3,Dark
illumination,Code that defines lighting at crash scene,TEXT,4,Dusk
illumination,Code that defines lighting at crash scene,TEXT,5,Dawn
illumination,Code that defines lighting at crash scene,TEXT,6,Dark
illumination,Code that defines lighting at crash scene,TEXT,8,Other
illumination,Code that defines lighting at crash scene,TEXT,9,Unknown
impaired_driver,At least One Driver was Impaired by Drugs or Alcohol,NUMBER,NA,NA
injury_count,Total count of all injuries sustained,NUMBER,NA,NA
intersect_type,Code that defines the Intersection Type,TEXT,00,Mid
intersect_type,Code that defines the Intersection Type,TEXT,01,Four
intersect_type,Code that defines the Intersection Type,TEXT,02,T
intersect_type,Code that defines the Intersection Type,TEXT,03,Y
intersect_type,Code that defines the Intersection Type,TEXT,04,Traffic
intersect_type,Code that defines the Intersection Type,TEXT,05,Multi
intersect_type,Code that defines the Intersection Type,TEXT,06,On
intersect_type,Code that defines the Intersection Type,TEXT,07,Off
intersect_type,Code that defines the Intersection Type,TEXT,08,Crossover
intersect_type,Code that defines the Intersection Type,TEXT,09,Railroad
intersect_type,Code that defines the Intersection Type,TEXT,10,Other
intersect_type,Code that defines the Intersection Type,TEXT,99,Unknown
ln_close_dir,Direction of traffic in closed lane (s),NUMBER,1,North
ln_close_dir,Direction of traffic in closed lane (s),NUMBER,2,South
ln_close_dir,Direction of traffic in closed lane (s),NUMBER,3,East
ln_close_dir,Direction of traffic in closed lane (s),NUMBER,4,West
ln_close_dir,Direction of traffic in closed lane (s),NUMBER,5,North
ln_close_dir,Direction of traffic in closed lane (s),NUMBER,6,East
ln_close_dir,Direction of traffic in closed lane (s),NUMBER,7,All
lane_count,Travel Lane Count,TEXT,NA,NA
latitude,GPS Coordinates from Police if present,TEXT,NA,NA
location_type,Code that defines the crash location,TEXT,0,Not
location_type,Code that defines the crash location,TEXT,1,Underpass
location_type,Code that defines the crash location,TEXT,2,Ramp
location_type,Code that defines the crash location,TEXT,3,Bridge
location_type,Code that defines the crash location,TEXT,4,Tunnel
location_type,Code that defines the crash location,TEXT,5,Toll
location_type,Code that defines the crash location,TEXT,6,Cross
location_type,Code that defines the crash location,TEXT,7,Driveway
location_type,Code that defines the crash location,TEXT,8,Ramp
location_type,Code that defines the crash location,TEXT,9,Unknown
longitude,GPS Coordinates from Police if present,TEXT,NA,NA
maj_inj_count,Total amount of Major Injuries involved,NUMBER,NA,NA
max_severity_level,Injury severity level of the crash,TEXT,0,Not
max_severity_level,Injury severity level of the crash,TEXT,1,Killed
max_severity_level,Injury severity level of the crash,TEXT,2,Major
max_severity_level,Injury severity level of the crash,TEXT,3,Moderate
max_severity_level,Injury severity level of the crash,TEXT,4,Minor
max_severity_level,Injury severity level of the crash,TEXT,8,Injury
max_severity_level,Injury severity level of the crash,TEXT,9,Unknown
mcycle_death_count,Total amount of Motorcyclist fatalities,NUMBER,NA,NA
mcycle_maj_inj_count,Total amount of Motorcyclist Major Injuries,NUMBER,NA,NA
min_inj_count,Total amount of Minimal Injuries,NUMBER,NA,NA
mod_inj_count,Total amount of Moderate Injuries,NUMBER,NA,NA
motorcycle_count,Total amount of Motorcycles Involved,NUMBER,NA,NA
municipality,County Municipality Code,TEXT,NA,NA
offset,Offset Number,TEXT,NA,NA
ped_count,Total amount of Pedestrians involved,NUMBER,NA,NA
ped_death_count,Total amount of Pedestrian fatalities,NUMBER,NA,NA
ped_maj_inj_count,Total amount of Pedestrian Major Injuries,NUMBER,NA,NA
person_count,Total amount of people involved,NUMBER,NA,NA
police_agcy,Code of the reporting Police Agency,TEXT,NA,NA
rdwy_orient,Roadway Orientation Code,TEXT,N,North
rdwy_seq_num,Crash Roadway Sequence Number,NUMBER,NA,NA
rdwy_surf_type_cd,Code for the Roadway surface type,TEXT,1,Concrete
rdwy_surf_type_cd,Code for the Roadway surface type,TEXT,2,Blacktop
rdwy_surf_type_cd,Code for the Roadway surface type,TEXT,3,Brick
rdwy_surf_type_cd,Code for the Roadway surface type,TEXT,4,Slag
rdwy_surf_type_cd,Code for the Roadway surface type,TEXT,5,Dirt
rdwy_surf_type_cd,Code for the Roadway surface type,TEXT,8,Other
rdwy_surf_type_cd,Code for the Roadway surface type,TEXT,9,Unknown
relation_to_road,Code for the crash's relativity to the road,TEXT,1,On
relation_to_road,Code for the crash's relativity to the road,TEXT,2,Shoulder
relation_to_road,Code for the crash's relativity to the road,TEXT,3,Median
relation_to_road,Code for the crash's relativity to the road,TEXT,4,Roadside
relation_to_road,Code for the crash's relativity to the road,TEXT,5,Outside
relation_to_road,Code for the crash's relativity to the road,TEXT,6,In
relation_to_road,Code for the crash's relativity to the road,TEXT,7,Gore
relation_to_road,Code for the crash's relativity to the road,TEXT,9,Unknown
road_condition,Roadway Surface Condition Code,TEXT,0,Dry
road_condition,Roadway Surface Condition Code,TEXT,1,Wet
road_condition,Roadway Surface Condition Code,TEXT,2,Sand
road_condition,Roadway Surface Condition Code,TEXT,3,Snow
road_condition,Roadway Surface Condition Code,TEXT,4,Slush
road_condition,Roadway Surface Condition Code,TEXT,5,Ice
road_condition,Roadway Surface Condition Code,TEXT,6,Ice
road_condition,Roadway Surface Condition Code,TEXT,7,Water
road_condition,Roadway Surface Condition Code,TEXT,8,Other
road_condition,Roadway Surface Condition Code,TEXT,9,Unknown
road_owner,Road OWNER,TEXT,1,Interstate
road_owner,Road OWNER,TEXT,2,State
road_owner,Road OWNER,TEXT,3,County
road_owner,Road OWNER,TEXT,4,Local
road_owner,Road OWNER,TEXT,5,East
road_owner,Road OWNER,TEXT,6,Turnpike
road_owner,Road OWNER,TEXT,7,Private
road_owner,Road OWNER,TEXT,9,Other
roadway_county,County Code Number where crash occurred,TEXT,02,Allegheny
roadway_crn,Crash Record Number,NUMBER,NA,NA
route,Route Number,TEXT,NA,NA
segment,Segment Number,TEXT,NA,NA
small_truck_count,Total amount of Small Trucks involved,NUMBER,NA,NA
spec_juris_cd,Special Jurisdiction Code,NUMBER,0,No
spec_juris_cd,Special Jurisdiction Code,NUMBER,1,National
spec_juris_cd,Special Jurisdiction Code,NUMBER,2,Military
spec_juris_cd,Special Jurisdiction Code,NUMBER,3,Indian
spec_juris_cd,Special Jurisdiction Code,NUMBER,4,College
spec_juris_cd,Special Jurisdiction Code,NUMBER,5,Other
spec_juris_cd,Special Jurisdiction Code,NUMBER,8,Other
spec_juris_cd,Special Jurisdiction Code,NUMBER,9,Unknown
speed_limit,Speed Limit,TEXT,NA,NA
street_name,Name of the Roadway,TEXT,NA,NA
suv_count,Total count of sport utility vehicles involved,NUMBER,NA,NA
tcd_func_cd,Code for Traffic Control Device state,NUMBER,0,No
tcd_func_cd,Code for Traffic Control Device state,NUMBER,1,Device
tcd_func_cd,Code for Traffic Control Device state,NUMBER,2,Device
tcd_func_cd,Code for Traffic Control Device state,NUMBER,3,Device
tcd_func_cd,Code for Traffic Control Device state,NUMBER,4,Emergency
tcd_func_cd,Code for Traffic Control Device state,NUMBER,9,Unknown
tcd_type,Code that defines the Traffic Control Device,TEXT,0,Not
tcd_type,Code that defines the Traffic Control Device,TEXT,1,Flashing
tcd_type,Code that defines the Traffic Control Device,TEXT,2,Traffic
tcd_type,Code that defines the Traffic Control Device,TEXT,3,Stop
tcd_type,Code that defines the Traffic Control Device,TEXT,4,Yield
tcd_type,Code that defines the Traffic Control Device,TEXT,5,Active
tcd_type,Code that defines the Traffic Control Device,TEXT,6,Passive
tcd_type,Code that defines the Traffic Control Device,TEXT,7,Police
tcd_type,Code that defines the Traffic Control Device,TEXT,8,Other
tcd_type,Code that defines the Traffic Control Device,TEXT,9,Unknown
time_of_day,The time of day when the crash occurred,TEXT,NA,NA
unb_death_count,No. of people killed not wearing a seatbelt,NUMBER,NA,NA
unb_maj_inj_count,Total # of unbelted sustaining Major Injuries,NUMBER,NA,NA
unbelted_occ_count,Total count of all unbelted occupants,NUMBER,NA,NA
unk_inj_deg_count,No. of injuries with unknown severity,NUMBER,NA,NA
unk_inj_per_count,No. of people that are unknown if injured,NUMBER,NA,NA
urban_rural,Code to classify crash as Urban or Rural,TEXT,1,RURAL
urban_rural,Code to classify crash as Urban or Rural,TEXT,2,SMALL
urban_rural,Code to classify crash as Urban or Rural,TEXT,3,URBANIZED
urban_rural,Code to classify crash as Urban or Rural,TEXT,4,URBANIZED
van_count,Total amount of vans involved,NUMBER,NA,NA
vehicle_count,Total amount of all vehicles involved,NUMBER,NA,NA
weather,Code for the weather type at time of crash,TEXT,1,No
weather,Code for the weather type at time of crash,TEXT,2,Rain
weather,Code for the weather type at time of crash,TEXT,3,Sleet
weather,Code for the weather type at time of crash,TEXT,4,Snow
weather,Code for the weather type at time of crash,TEXT,5,Fog
weather,Code for the weather type at time of crash,TEXT,6,Rain
weather,Code for the weather type at time of crash,TEXT,7,Sleet
weather,Code for the weather type at time of crash,TEXT,8,Other
weather,Code for the weather type at time of crash,TEXT,9,Unknown
work_zone_loc,The Work Zone Location Code,TEXT,1,Before
work_zone_loc,The Work Zone Location Code,TEXT,2,Advance
work_zone_loc,The Work Zone Location Code,TEXT,3,Transition
work_zone_loc,The Work Zone Location Code,TEXT,4,Activity
work_zone_loc,The Work Zone Location Code,TEXT,5,Termination
work_zone_loc,The Work Zone Location Code,TEXT,8,Other
